8781605,178
8804859,22
397796,3
65134,54
407567,86
20799,48
8968315,14
5037416,2
1840413,2
9110765,20
1114356,26
1733514,65
4527532,13
9302518,1
4277088,1
55789,867
284186,25
564341,60
747435,2
1840951,9
52062,244
201703,614
72738,182
2152080,3
8832003,5
5567677,8
1407745,39
1410843,81
1841258,3
1841274,2
1841563,2
6889499,5
1629687,7
8805144,71
903894,17
210653,26
1824061,41
1950961,3393
9293270,1
1825352,3
8768735,260
8768801,150
1586106,9
9295293,1
4178995,1
9295569,2
8769032,157
1444387,23
9296232,1
9296379,2
9296464,1
1829884,6
9296498,1
9296524,1
9296569,1
1429406,26
640264,34
3324927,17
9296969,1
9296998,11
9297089,1
1831281,1
251232,776
9297368,1
8375806,2
2785595,41
9297451,1
130187,10
940051,364
1118329,185
8899705,15
9297805,1
1833560,1
1834109,17
9298093,1
9298341,1
5541957,148
9298516,2
9298530,1
2086074,82
9298772,5
8793568,108
15622,68
2346473,33
1172321,92
8961585,4
1306418,30
7055351,34
1835535,1
1835539,12
121801,17
8901275,9
9299097,1
593912,18
255727,1
254970,2
1836561,1
254285,2
639697,6
1836877,5
915227,34
567903,15
9299837,1
9299849,1
9299870,1
9300127,1
8905743,15
9300286,4
8770994,156
1837517,1
1837580,1
9300556,3
9300632,1
1510449,186
5791406,5
259880,34
9301085,2
9301190,2
8820585,10
9301413,5
9301492,7
9301567,1
9301665,1
9301728,1
11355,240
3142713,7
9301802,1
9301870,1
3344,124
1928742,4
9302159,1
1840116,3
9112084,2
1840369,17
8958835,44
645187,28
9302615,1
8911917,12
2670113,118
740551,8
678321,25
653776,69
1521258,14
1841297,1
1841632,4
9303008,3
9027714,4
3376652,22
1042367,32
224390,62
126398,11
8972534,13
1842196,8
1525717,4
153534,258
270278,232
1458303,19
8836905,38
9303413,1
3347166,7
388433,47
8895812,86
9303572,1
9303677,1
454933,14
1842971,5
157437,2
1842914,3
9303967,33
6583716,17
8784757,87
9304303,26
9304332,3
566004,159
1605745,38
7545687,4
1013209,44
9304590,1
570889,31
1843878,1
5377276,1
4809796,1
438356,42
418087,151
160462,161
1497922,193
1844871,4
653879,226
1448699,21
302443,125
1096566,281
8299265,3
1845597,69
1845606,1
1845885,58
1845933,120
455120,338
1846261,13
217439,150
1846569,41
1846351,133
1846716,27
1778444,77
53247,131
1846812,36
56545,611
1847082,157
1417671,95
1847375,4
1847434,60
1847548,3
1847838,69
267594,147
1501601,211
224176,259
7883219,199
106530,26
994511,216
1848076,43
620036,307
1848479,79
1848709,53
1848884,1
1848886,75
1848934,114
1848980,2
601261,68
1849194,106
935235,182
1561770,29
9305094,24
27811,44
291475,136
1849636,56
1849559,112
1014265,150
7419870,107
1849730,184
87204,422
67328,17
250252,461
118084,93
1850425,11
1850604,24
1850311,6
195870,377
991399,119
1850757,102
629950,100
1501661,114
956527,52
1851291,1
1851285,12
1851512,60
1851543,29
1292297,11
1851463,11
1851677,25
1851182,30
1851781,17
196110,395
1852222,56
1513271,132
928611,112
222839,196
1800615,10
1017038,1108
1852680,29
655231,42
1852902,77
1853043,2
9305154,3
1853286,68
1853303,1
183801,19
3989328,63
282464,20
1854531,8
408353,15
9250110,8
1854739,1
3089902,1
1854810,1
301921,180
9305335,1
1787747,3
5570178,35
9305472,1
9305485,1
531168,11
788816,18
1858212,2
9305550,3
9305574,1
217861,193
1616801,5
1762819,29
1858405,1
9305791,1
91743,94
1705240,32
9305889,1
9305897,5
1309540,58
676519,112
1858597,1
1859211,19
1859190,8
1314427,4
8878639,35
2332106,2
133505,42
604580,126
2396398,27
9114118,22
1764748,58
1545548,19
379455,7
375488,17
3064727,69
655014,142
9010361,58
9306624,2
9306668,3
9012507,12
9306748,1
8935822,9
8887643,52
9083484,4
9307087,2
9307121,2
205887,24
2955138,3
8784773,42
989608,4
1862278,7
9307406,4
1862517,22
253290,57
9149144,16
8772778,86
590156,7
1862946,1
9307546,2
1215251,13
2869876,3
43110,2
9307675,2
9307743,1
8735052,7
9307760,1
2872576,5
9307844,1
9307853,1
1863185,1
370278,2
6304112,1
9308170,1
2097052,1
1653803,19
1863502,6
9308301,1
9308410,1
9308414,1
1863697,1
615613,12
1863757,17
1864072,16
395073,10
6713790,6
9308713,1
5216385,3
9308772,1
4052388,8
1314634,19
99004,15
9309013,3
2369307,4
7050857,2
7377534,3
9309452,1
7046779,3
950052,18
1248520,10
9309611,3
8802421,57
1868628,1
4067423,8
100312,73
8794361,135
8973186,4
9309755,1
9309795,1
9309812,1
8539184,5
5724800,94
1438031,36
1869345,1
9310308,1
8776151,48
8776180,90
9310388,1
902788,118
2081833,6
239121,43
12144,138
1870536,3
1115178,3
1870621,1
240052,14
1755147,4
9310683,1
8875804,22
1870888,1
1871039,2
4401525,2
5541968,183
986755,6
9311010,6
3406549,11
68629,42
9311306,1
1829145,2
1040878,20
2681621,13
1872865,2
1621482,5
18216,1681
8784047,98
1873227,1
933461,2
1291991,121
10924,105
1873467,34
620435,19
1873520,3
906267,19
1873627,14
1387923,32
1873668,2
382536,88
1873765,5
1711568,9
248968,4
238757,191
585136,77
78508,21
243221,54
3335572,2
9311715,3
190899,9
1278145,9
1158843,71
922054,5
9311787,2
1874138,1
1874168,1
1874209,1
1189484,73
3276100,3
9077539,4
9312013,1
654242,11
722264,15
9068886,8
9312262,1
4379642,2
616735,158
1874733,3
9312444,1
9312490,1
981472,18
9181876,2
8875857,19
8865819,10
600249,85
8802918,119
232561,2
1875484,29
8829838,17
9312803,1
9312852,1
1875626,29
915614,15
1691873,1
174243,4
6474,42
1889783,2
6415,27
1882979,1
5546457,6
568625,10
1883344,1
4012371,54
1882512,4
1988153,18
2713309,3
1882995,2
9313421,1
413084,3
1884228,9
1884237,1
1219271,3
251565,191
9313549,2
615756,105
1891299,26
9313577,1
2266017,16
784180,5
9313692,3
9313697,2
19167,18
8794062,47
9156947,5
9313840,1
1190548,2
9313873,1
9313878,1
9313920,1
1891799,7
258817,17
8931251,8
1157395,2
129681,7
686202,86
573569,24
684492,269
9145900,17
4132523,7
3390857,20
9314106,3
220909,147
8894401,11
3399771,30
1892781,2
4211885,4
9314242,8
1219405,22
895114,13
1602467,8
547966,31
9314330,2
1893214,2
1893542,1
1893595,112
1893827,1
3278711,17
605949,67
5620755,16
214782,15
8784579,36
1896382,1
9314713,2
408169,2
1898174,19
6841809,2
2336686,9
1389437,21
1643067,16
9314924,1
449397,11
5033285,22
8882586,3
232034,42
7375298,6
628814,17
448925,49
53277,75
9315026,1
1898890,4
1898901,4
526052,22
9315165,2
9315187,1
4107122,16
9315334,1
1500185,40
15907,193
285341,151
1900018,56
1900033,48
1900030,49
661971,37
1900094,4
1143381,251
2114120,20
9315455,7
2317745,14
9315513,1
1775870,4
8080565,12
8075734,7
9315651,2
9315656,1
1583954,1
9315712,1
9315755,3
9315837,3
9168134,5
915781,10
3496376,6
4828379,29
9080458,4
227053,12
8791419,63
9316045,4
9316058,1
9316141,3
8907133,8
9316167,1
3091538,1
8784276,25
9316201,10
967678,3
9316363,1
1329448,9
3348363,4
2606491,6
257241,6
154308,98
1144831,40
9316673,1
1901297,1
4395695,2
1373835,27
9316801,1
9316827,1
8850831,21
430843,13
9317039,1
1903006,1
1173677,40
2128144,10
1368868,4
1903630,8
773265,23
116558,6778
9317194,1
6681,49
1200222,10
130748,7
9317230,1
8776709,61
1672329,3
2201316,17
1904354,8
8790694,58
8851168,29
8810787,26
1904536,1
1736480,14
1456543,111
3957374,1
901391,23
8790244,24
405873,3
9126601,24
898837,14
240147,33
995731,44
7392211,57
8893230,76
1905194,2
9317848,3
154523,71
391201,10
1348382,8
1429054,42
908950,73
1871418,8
618023,291
1083712,41
2286382,6
622210,8
1541247,4
655807,39
443090,7
389977,12
9318082,2
223898,49
8850813,57
8787590,34
1906746,1
1906757,1
9318348,1
1906742,1
9318431,1
1074440,103
8920102,41
9318641,1
9318642,1
90132,6
1907204,1
1186639,23
2491361,8
9318823,1
4067229,31
9319005,5
8804210,31
9227453,4
8777295,74
5764225,2
976291,3
3278511,37
153441,25
1907472,4
9319246,1
1907546,1
1907646,2
1907656,3
5419814,3
1907790,10
1907787,2
48360,3932
1907870,1
4231377,2
1908242,19
566512,353
5792606,4
8998495,10
9319523,1
8913735,22
9319580,1
4198291,21
9319639,1
1908762,3
443588,286
1909154,47
930254,1
1910436,14
1910696,5
5216367,1
3885457,9
4056384,226
9319906,2
8810034,160
8840087,71
970077,5
441298,20
9320006,4
21435,2
9320100,1
9320176,1
1121857,7
526009,3
1029072,30
1914593,1
3350329,19
1103484,11
431918,23
3395556,13
9320312,2
4458097,120
1144064,25
9035396,13
648332,16
388436,24
116954,25
9285517,4
8948584,9
8808882,38
3515101,1
9320754,2
9320785,1
9320834,1
9320849,1
3362406,14
9320950,3
4176325,2
901618,4
1918473,5
1197466,23
1918534,1
9321059,4
8456638,3
1155746,38
2713833,11
1918656,1
1918931,2
1918955,1
572520,8
1919251,1
4840050,3
2884797,2
1919767,8
1919695,5
6064867,8
9321310,1
4898165,107
8968214,29
9321451,2
9321544,1
9321582,1
8121163,1
9321676,1
1336305,3
8866720,39
1921015,2
8869035,14
905310,14
415792,10
8800261,22
1163030,25
548579,4
683220,3
2702850,7
9322062,1
388092,7
9322126,1
294188,28
118750,33
602910,14
9039906,3
627003,20
7927887,12
1925840,3
1161801,8
9189077,6
9322647,1
9045277,11
8927250,12
8770257,7
9322853,1
1926416,6
1926468,1
1926585,6
1222455,27
4055541,5
8881109,10
8788987,21
1717623,35
9323222,1
8843719,13
1146144,3
216166,7
1927421,1
1128010,7
1927379,1
1927358,1
177880,4
1927624,1
5883271,9
52603,64
9323856,1
9323900,1
5436260,1
9323999,2
9324033,1
9324068,2
1433511,56
3278554,20
1928485,38
1928542,1
1928778,3
858827,2
9324622,1
9114487,9
8817435,263
8873422,122
9324732,1
527206,42
1585503,12
922303,14
1929160,1
447513,1
1929557,17
550903,8
9232857,5
9324801,1
1930020,2
1930413,4
1322723,23
3224421,54
9324981,1
9324996,1
1444508,3
1130680,12
595072,17
9325072,1
9325073,2
1423161,57
3219141,4
7331465,9
2950210,22
48126,26
7979831,12
1770156,3
134861,72
703849,13
8965627,2
9325648,1
364224,4
9325766,1
9325776,1
2526798,3
9325794,1
9325916,1
9325945,1
1224935,5
2506685,22
32649,113
896737,9
8770063,21
8816040,18
1426984,8
5742082,34
3284550,33
9022993,5
1936415,2
9326414,1
9326508,4
9326549,1
670575,8
9037601,5
81152,33
293731,92
121142,139
1286211,95
1974923,25
447755,183
2799828,2
8812554,76
9326931,3
8811567,54
1937089,1
1937159,139
1736437,6
1937393,1
1937394,3
33254,27
3188851,2
697168,16
186663,3
2768106,23
9327560,1
1937769,1
14401,56
9327616,1
9327670,1
9327826,1
1937891,1
1937914,1
1937957,1
630377,113
1020218,10
35481,96
34359,5
242627,22
1231792,8
4803642,6
9328272,11
1938967,3
402347,5
2946637,2
1311183,12
9328401,3
8970144,15
998010,13
251506,180
228685,8
1939678,2
229183,6
229431,7
210840,18
229901,12
8987187,2
9328603,1
3387149,107
1940147,34
5391654,3
9328747,1
483276,1
465876,21
1053027,88
7585236,5
28827,55
735017,20
2061834,23
3500275,4
9328901,1
961358,44
8790056,62
2393033,11
1452388,17
625871,3
9329101,1
2837868,3
2721585,6
2052652,4
2877805,11
7423052,10
5886174,4
1942514,3
4112,33
6404,36
8889679,35
4121585,218
1954098,31
9329581,1
1942760,46
1942814,1
1943327,1
1943429,2
1943613,1
649290,110
9329727,1
1944120,1
9329743,9
1443300,13
1944388,5
8915716,13
9009730,3
9329953,2
619340,365
398417,6
9330131,1
2049495,11
939980,220
1160098,21
1516411,45
976659,1
9330563,1
9330629,1
1944783,1
8873417,177
4558809,1
1945041,1
9106442,7
1945090,2
8988519,34
8988520,10
9331028,1
263542,194
1947230,40
1986827,34
1381894,27
194668,275
1947549,1
1320964,2
266605,212
92119,28
3388403,49
9331166,2
551768,7155
1947858,84
1947861,120
1292992,271
1737102,6
380828,54
114003,20
1577195,26
161441,21
9331436,7
9331674,1
9331686,1
1948591,1
1948706,1
27366,10
1948724,13
9331886,1
9331896,1
1948780,1
9331966,9
9332006,1
9332075,1
945667,7
764192,2
9332192,2
9332203,1
945469,25
9332374,1
9332444,1
395174,11
1949225,1
9047700,2
5857133,2
685752,14
3236188,27
447425,30
225391,36
1949416,24
1949421,1
1950146,5
1950082,2
80071,160
1214020,50
9332864,1
9333009,3
9333047,3
1331948,21
8812502,4
1952233,2
27945,10
1173456,3
1952298,59
9085535,10
9333582,2
9272701,11
9333753,4
9333777,2
1952445,2
154745,16
1952716,3
2075520,5
953443,10
9334101,1
1208188,91
929835,4
272681,10
9334170,1
2369277,4
9113611,5
8985368,22
9334390,2
2259308,6
66807,10
3362580,33
682481,38
56443,122
867226,1
1953975,2
4655491,2
252702,44
993418,18
554193,27
1954148,2
1438130,58
1954214,1
5772702,18
1226561,21
1132882,6
1954841,2
9335185,8
7053287,16
1687681,4
1084305,18
1591070,28
1331787,6
2347131,118
9335664,1
1016142,23
6220623,115
6967,355
599855,154
1392419,6
53909,37
1930110,6
1223522,9
2903311,38
5989918,4
893109,27
2159271,7
641424,12
240535,199
444046,46
1956472,28
1956642,35
1956773,4
1380485,162
1513525,102
1956905,4
682175,215
1513411,20
9336161,1
1957364,3
1957389,54
8795989,19
1658556,21
2691292,25
687397,52
8824779,38
9336471,2
9336597,2
78695,5
1957718,4
1353480,16
7414505,14
951787,9
9336758,1
8948669,9
443345,5
2057551,9
1957976,13
380958,33
8866723,17
1151287,2
9336923,2
9336978,3
968183,12
1958474,1
1958718,5
1528976,11
1958748,4
7907864,1
9337336,1
9337389,1
3252974,2
9337485,1
1959609,1695
1959745,2
1959781,1
423517,463
1026176,3
3011197,31
4078058,217
4285682,72
4518365,48
9337614,2
8893258,15
2439830,51
250175,14
9016492,13
9337773,8
3117420,20
3990649,2
1960346,2
559573,11
2766391,22
3907781,9
1195651,72
1960811,1
1960832,19
1960883,5
9338212,7
1051601,24
1961486,5
1961602,1
5929257,6
8799279,18
1318363,29
1704232,33
677199,50
1489532,9
5815201,2
3279440,44
8839598,3
1673148,11
9338745,1
9338758,1
3240684,2
4690466,5
9339011,4
9166700,3
5899274,8
8829424,35
9206566,5
9240453,2
9027934,5
1171810,26
1718928,91
565996,5
9339518,1
450679,5
18934,163
9193328,2
9339714,1
5712383,32
405758,17
8998493,16
9132574,3
9339950,1
9339998,1
9340044,3
9119575,18
1963603,1
9340321,2
8763,153
8845439,7
972624,4
9340377,1
9340398,1
1237305,20
413315,90
2334322,7
9340462,2
8927530,55
301167,4
9340833,1
1964407,2
9187629,3
1365935,2
1987974,3
939456,45
7938632,2
302287,2
3394803,41
2427925,2
2057151,6
5982814,64
1727838,1
4518713,8
9341463,2
1965352,2
4080412,27
9341536,1
8818422,6
9341601,3
8779894,67
1965451,2
9157957,2
8908860,46
2005075,7
1025496,51
9341947,1
9341956,2
1965863,10
3470159,5
3479452,13
1963086,14
8923342,6
1965941,1
9342185,1
1966038,1
8820011,156
4691149,1
8910027,21
263257,28
5479372,24
223455,60
1448507,3
9342562,1
122183,17
1966431,6
1277248,1
1623414,4
9342748,1
9032231,3
5871563,8
9342889,1
4848232,3
2517567,6
1420122,4
418002,8
1252425,3
9343124,1
9343140,1
225657,20
1349571,42
8808947,8
3457475,3
9343480,5
926014,21
634226,11
9343680,3
9343713,1
4778986,1
9343909,2
1967805,2
84913,12
257909,327
974688,3
719041,30
6894875,25
9233158,11
5379900,14
1968351,8
264028,5
8968926,3
1868739,7
940271,1
1970231,4
734428,5
1970309,2
37541,227
1574374,2
3264072,16
1692766,5
669371,6
669488,21
244058,10
1970930,1
5045453,505
45557,54
8370404,1
1971087,1
1971154,1
9344543,1
9344603,23
1428470,9
9344653,1
1516920,73
2655203,61
1972056,1
8851458,36
442379,25
1036228,47
1116018,13
412100,74
502696,7
9345130,9
2108333,15
8947542,5
3499095,6
1322829,3
1558587,9
1506883,25
9161833,3
9345256,1
9345280,1
1642154,16
9345450,1
9345468,1
1973276,2
4433914,1
1973540,1
8690800,1911
1973807,4
1307084,3
8794847,20
8851214,34
780942,2
1974067,1
2656414,19
8867232,26
1974499,3
1974512,1
9345925,3
8771070,27
2181687,56
3857883,5
9346036,1
9346047,1
9346058,1
9346192,1
9346253,1
9346345,1
8852275,8
1974905,2
1555357,4
1975061,3
456664,3
1975142,1
8974199,9
2438689,4
5492763,2
9347219,1
1975499,1
4071649,3
4430259,2
1975699,3
203091,4
1613689,3
9216938,5
683225,3
9347561,1
240464,62
8888214,7
1976118,1
9347948,2
9347988,4
82205,28
9348080,1
4667410,3
9348120,1
4699819,6
1976484,1
1976584,1
1976651,1
9348297,1
1452911,4
4435936,123
8832567,15
9004451,11
1977294,1
228650,9
163101,4
1977367,12
54934,30
1321606,6
136466,87
229788,2
257225,84
1144870,8
1977768,4
1749192,2
1145858,3
306712,10
229419,2
1978087,1
229932,11
1978130,1
5083107,1
1636663,11
37895,35
678541,4
9257978,9
4525441,18
5927775,1
9274255,126
9348750,2
1978460,13
9348846,2
1978441,1
1978416,1
1566662,3
1978614,1
2817024,1
8867012,15
9349687,4
8894212,8
333082,12
9350002,1
1565236,13
9350151,1
1979283,3
8770660,19
1214958,37
8436179,18
8770715,20
2677093,2
1233876,39
2102464,1
683432,21
107885,6
1431331,19
1979561,2
2938,19
1460036,4
8922565,19
8838316,28
9042486,8
9350897,1
6007864,6
9350953,2
262310,23
1980232,3
443197,91
259959,59
737408,3
1143541,7
40845,36
9351031,1
898193,17
9351150,1
1980919,11
1980877,1
137668,1
1980846,3
643013,216
9351278,1
9351310,10
3336882,1
3339561,12
2519324,4
1981283,2
1338472,1
682311,7
9097970,4
860485,6
9352382,2
8770287,11
8770562,4
3552199,2
8716920,2
1982114,1
9352668,2
103379,28
1624499,8
1982321,1
8035511,2
1108821,9
8827230,7
291292,31
523801,11
160616,79
9353147,1
136654,1
9353214,1
9353227,1
5335271,9
268315,29
406730,14
719022,9
3279852,17
9353309,10
1982811,1
2716850,2
9353543,1
9353658,1
9353690,1
1089780,8
145343,2
1983288,3
1983367,1
9353990,1
9354020,1
6923956,4
524052,15
1179265,45
569104,10
1983659,4
9354269,1
1748122,3
1748176,16
1983845,8
1983931,99
4130171,40
8864238,15
2053572,10
675398,3
9354426,3
1448625,19
9174743,4
9354539,1
1984308,1
323370,15
58262,89
9354684,1
9354702,1
3083580,10
5357138,15
1324334,20
6636493,17
971486,2
9354796,1
866739,59
3158316,4
9354991,1
8827236,31
9355032,1
1984897,5
1984918,1
9355177,1
1984986,1
9355399,1
919034,2
1700600,2
4018363,1
970133,31
1282635,10
1322609,4
8781138,22
126158,14
452967,11
9355596,1
8786900,30
8945789,2
1986865,4
9355852,1
9355913,1
1987072,15
1987205,2
1578913,205
1987439,1
1987513,4
671709,15
29504,37
8786157,5
6299602,2
1988691,1
5502993,141
9356415,1
9356574,2
1989153,3
7616188,1
9356708,1
1989034,1
8265719,2
641584,18
566334,21
1989471,4
237988,166
6001731,1
9356994,1
9146114,10
5714601,28
8977655,5
746882,25
7547731,2
1061642,5
178562,52
1857504,12
1990165,3
9357695,1
2117962,4
2001217,1
565130,70
1443552,39
2001817,1
9357889,9
1706866,11
3384195,20
9358123,1
9358127,6
1084309,44
9358283,1
9358396,1
2002383,4
2002457,1
2619566,3
691704,19
2004951,3
3428865,30
2005014,1
700765,11
2005194,72
9358644,1
7385438,5
8804529,13
8912986,25
9358820,1
2005306,2
9359096,1
8803101,2
9359257,1
794525,2
2005549,1
65211,23
5562856,4
551166,102
1433566,19
2005859,36
2005761,22
2005915,2
2005937,1
9359558,1
9359570,1
5895284,1
5572540,22
2814931,3
8958339,22
6208,106
466575,33
262190,15
9359972,1
9359996,1
9360028,1
9360059,1
6619831,2
934047,26
9360186,3
8850394,37
8866522,40
2006736,4
545563,16
2007016,1
3166664,7
9360467,1
9360604,1
3880,25
1022463,8
9360790,1
2622965,4
8812511,14
1308024,11
593106,26
6884125,1
1041665,58
9361193,1
8792925,3
8792928,2
2007417,34
9361317,1
9361344,1
36899,163
1905841,31
8810709,76
8809052,14
1209928,4
1776127,40
9361618,4
2007707,1
683650,7
4252965,2
9361852,2
2007948,10
9361895,1
3309457,10
2008165,1
908790,2
2008287,1
2697705,4
8868069,39
1197634,10
9222649,11
407878,36
89007,30
9362292,2
9362296,1
8046969,4
9362311,5
4224491,23
76266,16
2021506,3
9362510,2
2033250,3
2015198,1
4042398,35
9362760,2
9362808,5
621497,303
1222450,39
1741689,4
2022016,3
2022037,3
2178407,42
567717,4
3307275,5
4160784,2
2022238,2
5899727,3
9363403,1
9363410,2
2022389,2
2405154,1
9077540,7
2022459,1
552840,10
2328038,3
2023089,1
2023200,2
2434341,4
2023206,1
967075,1
3534258,1
1539102,22
2024888,1
3196644,3
9364810,2
2527037,2
9364836,1
88822,106
2984249,6
4492031,2
9364986,1
9365160,1
9365307,1
1007074,21
9365611,1
7498586,1
3536406,4
9365889,1
9365946,1
1058799,7
4500137,4
9366043,3
2029504,3
9366079,1
2029649,1
9366166,2
2032532,1
4961242,3
2468295,2
2032595,3
2032621,2
2032699,1
2032734,2
8796396,44
9366667,1
2034288,3
9366764,1
8938578,3
2041990,8
1557,52
234438,52
9367115,1
6853653,2
9367139,1
688827,12
3168116,3
9367487,2
1068289,33
2035394,5
71166,77
4461956,1
1154686,3
9101331,6
9367684,2
2035643,4
2035831,3
9367820,1
9367840,2
80209,36
8949816,20
223730,31
6872358,8
2996444,3
7228401,2
4386219,2
2041013,1
6703500,1
957725,4
9368330,1
9368347,1
7395712,2
2041868,6
203799,11
9368423,2
9368437,2
1560588,8
154046,5
9368455,1
9368479,5
8910507,24
996620,35
2042225,1
2042343,13
8958303,15
8992318,9
7563668,31
8836764,37
9368694,1
792648,3
9167946,5
8859942,65
1024059,82
2165105,18
2315441,2
1768991,3
8118219,21
4401247,6
2043001,2
602281,185
9368915,3
1351695,3
5863967,4
9369307,7
2043066,2
9369434,1
1806263,182
3636850,1
52120,34
4705055,2
2043409,10
1426668,10
2043609,2
9369744,1
9369794,1
9369802,1
2864119,7
9369853,1
3476002,13
9370003,1
4023649,6
4008635,1
9370238,10
9370279,1
5511466,3
5716158,1
9370398,7
2043963,3
9370475,1
172684,2
2044765,1
2044793,1
1125193,18
8855042,2
5975633,3
9370662,1
2044909,7
2045106,1
2045196,33
1055189,277
9370881,1
114677,8
2047699,42
9371044,1
8790504,33
2047981,1
2048243,1
1111208,2
1319478,32
2709174,11
925456,2
9371558,1
2689483,10
9371744,5
9371797,1
9371814,1
1914932,21
8768770,11
7094910,4
789154,7
9161603,3
9372206,1
9372229,1
9372314,1
2050023,1
1455447,31
1514795,8
9372505,1
9372518,4
3502939,16
1684139,3
1022562,4
9372627,12
2871776,189
8872439,12
1971569,27
2050723,18
2850154,21
9372837,1
632850,9
747472,7
725616,9
153545,22
8989558,23
2339811,1
9373039,1
8797008,133
1004669,5
1511994,4
8915023,2
9373391,6
611374,22
9373455,3
1429429,11
2052407,2
709258,5
9373542,1
350623,26
2052534,1
9373624,1
9373637,2
9373709,1
599132,4
2979305,2
964444,2
8331579,2
9373934,1
658551,1
618109,2
1139573,11
2053792,1
10856,38
2102954,13
4696043,7
3333982,68
9374380,4
9374388,1
8782239,6
2054488,1
1752797,13
561230,13
8898870,30
9374651,2
9374754,1
2055420,2
2055477,1
265151,184
745935,52
1111008,53
9375169,1
2055819,1
9263267,2
9375362,2
1043140,21
2056168,2
9208350,21
9375669,1
4945963,2
2056473,25
2056478,9
1762723,1
9185486,12
9375986,2
2056830,2
9376101,1
8953433,25
9376216,1
4210204,3
8961824,3
1063396,19
156147,5
8998602,9
9376514,1
2057376,3
9376621,1
8811540,9
5819181,36
8770115,2
127904,171
2057602,184
2057617,1
212913,23
4277922,3
1009993,4
2337101,5
9377127,4
2439403,72
752562,37
1878815,5
9377228,2
6526918,2
9377262,1
3347868,14
2058445,1
9377428,1
9377429,1
291805,4
2058824,1
439248,28
9377600,1
2059386,1
3409527,12
2059432,1
3944204,3
9377782,1
8827060,31
1382239,6
4712227,4
194055,7
8987526,33
598741,19
618130,10
3272322,13
2059950,1
2060343,119
9378194,1
9378195,1
131911,10
77829,502
3237470,2
9378344,1
9378347,1
9378435,1
2061912,1
9378530,1
1017833,13
3583386,35
8803864,7
2062034,1
2062050,1
9378565,1
1150189,9
2062150,2
2062189,21
1437756,11
9378738,1
561655,4
4886,34
9378955,1
8807244,4
9379095,2
2062953,12
3384177,122
9379324,17
1995455,1
2063188,3
2259388,5
